Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
2938	-86.2	12.106196	-70.0	-102.0	-73.3	9.022749	-63.0	-99.0	87.2	74.3	1479000	-30.12905	14.86268	8.71568	-54.489944	1.0670494	0.1	19582.13480424881
2939	-84.333336	7.4535604	-70.0	-93.0	-73.4	12.16717	-62.0	-105.0	85.333336	74.4	1479500	-30.146135	14.879399	8.299743	-54.536503	1.0639304	0.1	19588.55357336998
2940	-85.5	6.5255904	-75.0	-96.0	-69.4	4.476606	-63.0	-75.0	86.5	70.4	1480000	-30.13546	14.877413	9.046406	-54.52055	1.0589398	0.1	19594.995040416718
2941	-98.8	42.71955	-63.0	-181.0	-77.7	10.010494	-63.0	-96.0	99.8	78.7	1480500	-30.128223	14.861347	8.249151	-54.5049	1.0614189	0.1	19601.524746656418
2942	-88.8	14.076932	-78.0	-116.0	-82.2	35.72338	-63.0	-189.0	89.8	83.2	1481000	-30.097221	14.863858	8.885901	-54.54757	1.0610225	0.1	19607.946270942688
2943	-92.0	17.06849	-71.0	-123.0	-80.9	13.560605	-71.0	-108.0	93.0	81.9	1481500	-30.14748	14.86168	9.081148	-54.52911	1.0741569	0.1	19614.47230553627
2944	-87.0	15.545632	-71.0	-115.0	-76.0	13.122499	-70.0	-115.0	88.0	77.0	1482000	-30.101519	14.855629	8.56496	-54.50725	1.0652093	0.1	19621.05477643013
2945	-93.0	18.601076	-63.0	-111.0	-75.7	10.16907	-63.0	-104.0	94.0	76.7	1482500	-30.125435	14.85854	7.835768	-54.522007	1.0597808	0.1	19627.561466932297
2946	-81.333336	5.9907336	-72.0	-89.0	-75.6	7.4323616	-71.0	-96.0	82.333336	76.6	1483000	-30.148651	14.840731	8.404913	-54.494007	1.0663558	0.1	19634.017061710358
2947	-90.2	10.342147	-76.0	-105.0	-72.1	7.6609397	-63.0	-86.0	91.2	73.1	1483500	-30.094337	14.864932	9.369172	-54.55192	1.0660436	0.1	19640.36168718338
2948	-89.833336	15.507168	-76.0	-121.0	-72.6	7.186098	-62.0	-88.0	90.833336	73.6	1484000	-30.140413	14.854752	9.122184	-54.49791	1.0600523	0.1	19646.79782819748
2949	-98.2	3.9698868	-91.0	-103.0	-72.3	6.7386937	-63.0	-87.0	99.2	73.3	1484500	-30.121569	14.84253	9.363936	-54.605774	1.05201	0.1	19653.267647981644
2950	-88.166664	17.21837	-63.0	-114.0	-83.4	26.33325	-62.0	-157.0	89.166664	84.4	1485000	-30.135723	14.845835	9.134747	-54.53196	1.0583876	0.1	19659.741413354874
2951	-84.2	10.342147	-72.0	-99.0	-75.0	8.988882	-63.0	-95.0	85.2	76.0	1485500	-30.14507	14.866868	8.329223	-54.59467	1.0543721	0.1	19666.194308519363
2952	-88.666664	15.723302	-63.0	-109.0	-89.9	21.64001	-63.0	-136.0	89.666664	90.9	1486000	-30.175856	14.848632	8.95579	-54.535618	1.0586354	0.1	19672.776364564896
2953	-95.8	11.2676525	-80.0	-109.0	-75.5	8.570297	-63.0	-94.0	96.8	76.5	1486500	-30.16799	14.866842	8.433211	-54.576946	1.0563293	0.1	19679.255106449127
2954	-88.166664	21.659615	-68.0	-133.0	-78.3	13.616534	-62.0	-101.0	89.166664	79.3	1487000	-30.139132	14.872495	7.8251834	-54.584885	1.061354	0.1	19685.93855857849
2955	-83.0	15.0111065	-63.0	-112.0	-85.0	13.015375	-63.0	-110.0	84.0	86.0	1487500	-30.161907	14.856307	8.355746	-54.527393	1.0617794	0.1	19692.37259721756
2956	-92.8	10.438391	-81.0	-112.0	-72.3	4.4732537	-63.0	-81.0	93.8	73.3	1488000	-30.150692	14.84773	8.744838	-54.523212	1.0639334	0.1	19698.71782684326
2957	-91.666664	11.728408	-71.0	-106.0	-77.7	7.156116	-71.0	-94.0	92.666664	78.7	1488500	-30.189526	14.855457	8.940009	-54.533524	1.0442798	0.1	19705.260407686234
2958	-90.8	10.361467	-79.0	-105.0	-73.5	4.8631268	-64.0	-84.0	91.8	74.5	1489000	-30.180038	14.84736	7.7659297	-54.679688	1.0562164	0.1	19711.853370428085
2959	-85.666664	4.3843155	-79.0	-93.0	-76.8	8.219489	-64.0	-94.0	86.666664	77.8	1489500	-30.18526	14.854612	8.594228	-54.57745	1.0437263	0.1	19718.277106046677
2960	-94.4	13.792751	-71.0	-107.0	-77.6	8.0025	-69.0	-94.0	95.4	78.6	1490000	-30.178408	14.848204	8.0737295	-54.573326	1.0548941	0.1	19724.710842370987
2961	-96.0	14.979986	-72.0	-116.0	-77.6	6.4992304	-71.0	-89.0	97.0	78.6	1490500	-30.232553	14.809029	8.07467	-54.520435	1.0510901	0.1	19731.14922785759
2962	-88.666664	14.579285	-62.0	-109.0	-80.7	9.829039	-70.0	-95.0	89.666664	81.7	1491000	-30.212303	14.816299	8.254641	-54.635376	1.0568664	0.1	19737.65122461319
2963	-89.0	7.127412	-77.0	-98.0	-85.8	14.756694	-70.0	-109.0	90.0	86.8	1491500	-30.180695	14.805885	8.458627	-54.510445	1.0552454	0.1	19744.17775797844
2964	-82.5	13.413302	-63.0	-107.0	-79.4	14.305244	-63.0	-106.0	83.5	80.4	1492000	-30.242096	14.801202	7.7778115	-54.61512	1.0476668	0.1	19750.897364139557
2965	-89.333336	5.9348316	-80.0	-99.0	-73.4	3.4409304	-70.0	-79.0	90.333336	74.4	1492500	-30.199892	14.8068	8.380696	-54.551197	1.0524474	0.1	19757.316287994385
2966	-81.833336	6.7185483	-72.0	-93.0	-87.0	24.783058	-71.0	-158.0	82.833336	88.0	1493000	-30.209232	14.813936	8.503445	-54.552834	1.0456349	0.1	19763.863967895508
2967	-82.833336	20.020128	-63.0	-120.0	-75.0	7.523297	-63.0	-90.0	83.833336	76.0	1493500	-30.250797	14.8064785	7.9108243	-54.549816	1.0468068	0.1	19770.302369117737
2968	-90.0	8.173127	-78.0	-100.0	-79.6	13.154468	-71.0	-114.0	91.0	80.6	1494000	-30.212538	14.81672	8.252767	-54.623604	1.0533042	0.1	19776.87646460533
2969	-88.666664	11.770963	-70.0	-103.0	-84.1	13.656135	-64.0	-103.0	89.666664	85.1	1494500	-30.20509	14.8243475	7.752624	-54.522697	1.0467051	0.1	19783.457889318466
2970	-91.2	13.585286	-77.0	-117.0	-79.9	15.28038	-63.0	-112.0	92.2	80.9	1495000	-30.20277	14.81958	7.6592693	-54.581974	1.0457578	0.1	19789.918792009354
2971	-90.833336	16.73735	-63.0	-115.0	-76.1	12.193851	-63.0	-111.0	91.833336	77.1	1495500	-30.26283	14.811618	8.868725	-54.55476	1.0600051	0.1	19796.484639644623
2972	-85.5	22.779743	-62.0	-121.0	-73.2	8.565045	-63.0	-95.0	86.5	74.2	1496000	-30.2521	14.803838	7.650126	-54.608902	1.0598413	0.1	19802.935437440872
2973	-77.166664	6.5170717	-69.0	-86.0	-89.0	21.156559	-63.0	-131.0	78.166664	90.0	1496500	-30.250017	14.802392	8.533633	-54.562016	1.0530069	0.1	19809.457802534103
2974	-84.833336	16.787066	-69.0	-118.0	-71.5	7.228416	-63.0	-87.0	85.833336	72.5	1497000	-30.203176	14.817016	8.358745	-54.605404	1.0646831	0.1	19816.088274478912
2975	-88.6	12.208194	-72.0	-109.0	-71.4	3.878144	-62.0	-77.0	89.6	72.4	1497500	-30.211624	14.822952	8.422179	-54.565872	1.0614442	0.1	19822.672900915146
2976	-84.833336	11.141764	-67.0	-103.0	-75.4	12.579349	-63.0	-102.0	85.833336	76.4	1498000	-30.250042	14.81537	8.293607	-54.611774	1.0506747	0.1	19829.088367938995
2977	-90.5	12.27124	-76.0	-116.0	-75.8	5.0159745	-71.0	-87.0	91.5	76.8	1498500	-30.214146	14.81013	8.207354	-54.664917	1.0556896	0.1	19835.56318306923
2978	-79.666664	13.449494	-65.0	-104.0	-72.5	6.621933	-63.0	-86.0	80.666664	73.5	1499000	-30.259224	14.799278	8.591966	-54.555393	1.0529546	0.1	19842.046090602875
2979	-100.2	31.454094	-64.0	-147.0	-78.6	12.467557	-62.0	-94.0	101.2	79.6	1499500	-30.297129	14.796653	8.147389	-54.52867	1.0423731	0.1	19848.505435705185
2980	-84.6	4.586938	-79.0	-93.0	-74.8	7.5736384	-62.0	-94.0	85.6	75.8	1500000	-30.249603	14.816241	8.416607	-54.627335	1.0536116	0.1	19855.153492450714
2981	-99.4	30.150291	-63.0	-155.0	-74.1	13.750999	-62.0	-105.0	100.4	75.1	1500500	-30.296885	14.775929	8.318801	-54.48909	1.064251	0.1	19861.597766637802
2982	-93.333336	16.079662	-64.0	-112.0	-80.5	17.545654	-63.0	-120.0	94.333336	81.5	1501000	-30.259714	14.781158	8.611855	-54.51871	1.0613332	0.1	19868.07707118988
2983	-94.0	16.186415	-70.0	-113.0	-80.9	12.193851	-70.0	-104.0	95.0	81.9	1501500	-30.25604	14.7835655	8.19569	-54.486923	1.0679293	0.1	19874.593997716904
2984	-77.0	12.895182	-65.0	-106.0	-76.1	10.3	-62.0	-101.0	78.0	77.1	1502000	-30.26745	14.77584	8.309859	-54.434963	1.0697483	0.1	19881.191903352737
2985	-82.0	10.440307	-68.0	-102.0	-76.0	8.843076	-63.0	-95.0	83.0	77.0	1502500	-30.3051	14.751984	7.600173	-54.470757	1.0519406	0.1	19887.816119670868
2986	-83.0	14.845875	-71.0	-112.0	-76.6	13.455111	-61.0	-114.0	84.0	77.6	1503000	-30.27369	14.781594	8.341483	-54.470467	1.0483208	0.1	19894.293724775314
2987	-89.666664	22.997583	-64.0	-136.0	-76.0	9.433981	-63.0	-90.0	90.666664	77.0	1503500	-30.311123	14.791892	7.8274407	-54.568058	1.0613636	0.1	19900.784026622772
2988	-87.4	18.958902	-63.0	-111.0	-79.3	16.571362	-63.0	-109.0	88.4	80.3	1504000	-30.28921	14.776568	8.273437	-54.45249	1.0676521	0.1	19907.34929227829
2989	-95.333336	17.16262	-75.0	-125.0	-71.6	6.666333	-62.0	-83.0	96.333336	72.6	1504500	-30.28573	14.775125	8.451104	-54.51851	1.0611858	0.1	19913.841166973114
2990	-93.8	22.920732	-62.0	-127.0	-73.7	5.060632	-70.0	-86.0	94.8	74.7	1505000	-30.244047	14.795046	8.378112	-54.57932	1.0523525	0.1	19920.31655907631
2991	-74.0	7.387248	-62.0	-83.0	-68.2	3.5156794	-63.0	-72.0	75.0	69.2	1505500	-30.266718	14.810747	8.108966	-54.477486	1.0767612	0.1	19926.766253232956
2992	-82.6	19.022093	-63.0	-115.0	-65.8	5.3814497	-61.0	-76.0	83.6	66.8	1506000	-30.25396	14.82057	8.436458	-54.579983	1.0666374	0.1	19933.13356924057
2993	-84.57143	12.8935995	-71.0	-105.0	-76.4	10.781466	-63.0	-100.0	85.57143	77.4	1506500	-30.297743	14.79758	8.535036	-54.55368	1.0746193	0.1	19939.633823633194
2994	-84.4	17.071613	-62.0	-114.0	-81.3	9.044888	-70.0	-93.0	85.4	82.3	1507000	-30.255306	14.807229	8.527945	-54.507828	1.0762068	0.1	19946.280277967453
2995	-77.42857	13.605222	-62.0	-103.0	-80.5	10.249391	-69.0	-95.0	78.42857	81.5	1507500	-30.25831	14.790013	8.4184675	-54.59476	1.0792047	0.1	19952.845103263855
2996	-98.4	13.749182	-82.0	-115.0	-73.3	7.642644	-62.0	-90.0	99.4	74.3	1508000	-30.259361	14.809962	7.9256396	-54.52295	1.0705388	0.1	19959.29855155945
2997	-87.333336	7.781745	-78.0	-99.0	-78.7	11.602156	-62.0	-96.0	88.333336	79.7	1508500	-30.273129	14.812718	8.515816	-54.607014	1.0721527	0.1	19965.89467525482
2998	-86.4	17.89525	-62.0	-106.0	-73.7	7.8999996	-62.0	-86.0	87.4	74.7	1509000	-30.29239	14.794125	7.779408	-54.502213	1.0654311	0.1	19972.477034330368
2999	-87.333336	13.585122	-63.0	-102.0	-72.5	5.731492	-63.0	-86.0	88.333336	73.5	1509500	-30.249332	14.814935	8.478781	-54.631596	1.0752337	0.1	19978.883569717407
3000	-88.8	14.729563	-69.0	-109.0	-76.8	9.558243	-62.0	-95.0	89.8	77.8	1510000	-30.273943	14.806323	8.797246	-54.49755	1.0731741	0.1	19985.355144262314
3001	-91.333336	15.118053	-70.0	-112.0	-75.5	14.472387	-62.0	-108.0	92.333336	76.5	1510500	-30.325233	14.795465	8.053533	-54.543884	1.0824412	0.1	19991.833323955536
3002	-92.8	10.647065	-81.0	-107.0	-79.6	12.427389	-63.0	-106.0	93.8	80.6	1511000	-30.299461	14.782958	8.6956625	-54.462917	1.0874888	0.1	19998.299601078033
3003	-83.166664	10.478815	-70.0	-104.0	-76.6	15.001333	-62.0	-109.0	84.166664	77.6	1511500	-30.262724	14.779852	8.070817	-54.57801	1.0761687	0.1	20004.875644207
3004	-81.0	13.39154	-62.0	-102.0	-75.9	13.456968	-63.0	-105.0	82.0	76.9	1512000	-30.303352	14.786173	7.6692033	-54.50956	1.0765767	0.1	20011.52326607704
3005	-86.333336	14.243908	-76.0	-115.0	-83.1	11.282287	-63.0	-108.0	87.333336	84.1	1512500	-30.279135	14.771177	7.6111383	-54.548126	1.085323	0.1	20018.206603050232
3006	-82.166664	15.496416	-62.0	-103.0	-78.8	17.197674	-62.0	-110.0	83.166664	79.8	1513000	-30.317368	14.775602	8.497951	-54.524517	1.0760889	0.1	20024.677793502808
3007	-86.666664	14.007934	-64.0	-109.0	-71.2	10.457533	-63.0	-95.0	87.666664	72.2	1513500	-30.302097	14.780878	8.944901	-54.499527	1.0782495	0.1	20031.097365140915
3008	-90.8	9.195652	-84.0	-109.0	-78.9	13.1106825	-63.0	-105.0	91.8	79.9	1514000	-30.31077	14.779096	8.121855	-54.595318	1.0861868	0.1	20037.57165145874
3009	-88.0	9.831921	-77.0	-102.0	-78.1	9.180959	-62.0	-93.0	89.0	79.1	1514500	-30.280527	14.794132	8.310943	-54.58663	1.0970275	0.1	20044.054429531097
3010	-73.0	13.038404	-62.0	-102.0	-73.7	14.649574	-62.0	-106.0	74.0	74.7	1515000	-30.307486	14.789777	7.767807	-54.604053	1.079215	0.1	20050.50866985321
3011	-86.6	11.740528	-70.0	-106.0	-73.7	8.246818	-63.0	-91.0	87.6	74.7	1515500	-30.2702	14.795754	8.226478	-54.488647	1.0932484	0.1	20056.94072675705
3012	-94.8	13.948477	-77.0	-111.0	-78.0	15.297058	-62.0	-109.0	95.8	79.0	1516000	-30.294888	14.788907	8.435552	-54.493782	1.084017	0.1	20063.424721956253
3013	-81.0	12.355836	-64.0	-96.0	-79.3	13.8351	-63.0	-109.0	82.0	80.3	1516500	-30.28719	14.795924	8.291804	-54.56038	1.081283	0.1	20070.007170915604
3014	-78.42857	12.74875	-63.0	-103.0	-77.8	14.6	-62.0	-108.0	79.42857	78.8	1517000	-30.27049	14.806679	7.9152317	-54.507877	1.0756023	0.1	20076.760281085968
3015	-81.833336	16.10814	-64.0	-114.0	-77.8	12.6948805	-63.0	-94.0	82.833336	78.8	1517500	-30.307665	14.783491	8.171577	-54.577747	1.0789028	0.1	20083.45076084137
3016	-85.5	20.80665	-63.0	-124.0	-72.9	9.126335	-63.0	-87.0	86.5	73.9	1518000	-30.282692	14.781527	7.683431	-54.545795	1.0667305	0.1	20089.89835715294
3017	-88.4	12.306096	-75.0	-110.0	-76.3	14.276204	-63.0	-113.0	89.4	77.3	1518500	-30.23551	14.791549	7.6114945	-54.563686	1.0915602	0.1	20096.52367091179
3018	-82.666664	7.673909	-75.0	-98.0	-80.6	14.022839	-62.0	-118.0	83.666664	81.6	1519000	-30.291086	14.784732	8.2301235	-54.58137	1.0772091	0.1	20103.001299381256
3019	-79.71429	13.498299	-64.0	-107.0	-92.4	16.650526	-62.0	-117.0	80.71429	93.4	1519500	-30.300821	14.7887745	7.2557826	-54.576828	1.0865864	0.1	20109.554306030273
3020	-74.0	9.12871	-63.0	-87.0	-79.2	16.406096	-63.0	-110.0	75.0	80.2	1520000	-30.29913	14.782793	7.6270127	-54.61001	1.0716347	0.1	20116.062515497208
3021	-99.2	25.071098	-68.0	-139.0	-79.0	10.440307	-63.0	-99.0	100.2	80.0	1520500	-30.261786	14.770281	8.225048	-54.44326	1.0909888	0.1	20122.628574848175
3022	-83.166664	15.74184	-63.0	-111.0	-72.4	10.43264	-63.0	-91.0	84.166664	73.4	1521000	-30.259193	14.748891	8.461503	-54.418037	1.067796	0.1	20129.106204271317
3023	-94.6	17.095028	-63.0	-112.0	-81.7	13.468853	-62.0	-102.0	95.6	82.7	1521500	-30.263687	14.769281	7.3782883	-54.512787	1.0767752	0.1	20135.54582118988
3024	-91.166664	10.869172	-77.0	-107.0	-76.6	14.458216	-62.0	-101.0	92.166664	77.6	1522000	-30.307049	14.753675	8.170348	-54.40866	1.0784539	0.1	20142.06400847435
3025	-87.4	7.761443	-75.0	-97.0	-87.3	13.95027	-63.0	-104.0	88.4	88.3	1522500	-30.258068	14.759658	8.464884	-54.422764	1.0885059	0.1	20148.752086877823
3026	-88.333336	21.476084	-63.0	-131.0	-78.9	17.82947	-63.0	-110.0	89.333336	79.9	1523000	-30.284864	14.740791	8.15035	-54.413937	1.0713979	0.1	20155.25698876381
3027	-84.166664	12.184917	-65.0	-96.0	-74.7	11.135977	-63.0	-95.0	85.166664	75.7	1523500	-30.257607	14.753838	7.791834	-54.447712	1.0683153	0.1	20161.651131629944
3028	-82.833336	13.107462	-63.0	-105.0	-78.0	12.7043295	-63.0	-95.0	83.833336	79.0	1524000	-30.250158	14.761721	8.445831	-54.458073	1.0753101	0.1	20168.121251821518
3029	-87.166664	12.074997	-66.0	-107.0	-82.9	16.54358	-63.0	-116.0	88.166664	83.9	1524500	-30.282597	14.737161	8.575273	-54.407753	1.0692822	0.1	20174.55873131752
3030	-95.0	10.50714	-75.0	-105.0	-78.0	13.579396	-62.0	-96.0	96.0	79.0	1525000	-30.289892	14.753041	8.125209	-54.376297	1.0739018	0.1	20181.034898281097
3031	-87.6	13.27554	-69.0	-109.0	-76.8	12.734206	-62.0	-96.0	88.6	77.8	1525500	-30.187662	14.787308	8.552783	-54.341072	1.0912049	0.1	20187.524393081665
3032	-92.833336	15.836842	-71.0	-118.0	-81.2	13.969968	-63.0	-106.0	93.833336	82.2	1526000	-30.247293	14.773865	8.309959	-54.42425	1.07019	0.1	20193.953521966934
3033	-94.0	19.949938	-63.0	-116.0	-76.3	12.466355	-62.0	-96.0	95.0	77.3	1526500	-30.251211	14.746536	8.2014675	-54.398083	1.0753863	0.1	20200.452994823456
3034	-88.333336	15.326086	-62.0	-110.0	-78.5	14.623611	-63.0	-108.0	89.333336	79.5	1527000	-30.245602	14.75911	8.4781065	-54.36207	1.0802009	0.1	20206.894842386246
3035	-90.2	14.864723	-74.0	-115.0	-84.8	11.830469	-63.0	-102.0	91.2	85.8	1527500	-30.266392	14.765287	8.16972	-54.431965	1.0783689	0.1	20213.88472509384
3036	-81.0	12.436505	-63.0	-101.0	-78.4	15.525463	-63.0	-113.0	82.0	79.4	1528000	-30.202124	14.757179	8.481037	-54.388897	1.0769898	0.1	20220.35501050949
3037	-78.0	6.969321	-69.0	-89.0	-78.9	10.251342	-62.0	-94.0	79.0	79.9	1528500	-30.282194	14.756343	8.256754	-54.370743	1.0513301	0.1	20226.880974769592
3038	-85.4	20.50951	-62.0	-111.0	-77.8	12.8280945	-62.0	-96.0	86.4	78.8	1529000	-30.241924	14.767469	7.759697	-54.429028	1.0725508	0.1	20233.355817079544
3039	-88.166664	9.208994	-77.0	-107.0	-74.2	10.824047	-63.0	-95.0	89.166664	75.2	1529500	-30.232864	14.764328	8.317471	-54.387535	1.066793	0.1	20239.804089069366
3040	-92.4	13.335667	-72.0	-108.0	-79.0	9.359488	-63.0	-92.0	93.4	80.0	1530000	-30.225712	14.769392	8.246056	-54.347218	1.0721117	0.1	20246.294828414917
3041	-90.333336	14.90712	-68.0	-110.0	-81.0	9.444575	-63.0	-95.0	91.333336	82.0	1530500	-30.218355	14.725132	8.238551	-54.33383	1.0898265	0.1	20252.76885175705
3042	-80.166664	14.252681	-62.0	-109.0	-67.0	6.884766	-62.0	-83.0	81.166664	68.0	1531000	-30.232431	14.721264	8.065212	-54.328815	1.0866631	0.1	20259.174320220947
3043	-80.0	12.714821	-66.0	-107.0	-77.8	20.468512	-62.0	-129.0	81.0	78.8	1531500	-30.236883	14.736288	8.313628	-54.3176	1.0810843	0.1	20265.786177396774
3044	-69.57143	8.715457	-61.0	-87.0	-76.3	13.718965	-63.0	-112.0	70.57143	77.3	1532000	-30.208452	14.731491	7.442496	-54.326595	1.0782764	0.1	20272.37665629387
3045	-99.4	19.591835	-72.0	-122.0	-83.3	12.830043	-68.0	-110.0	100.4	84.3	1532500	-30.255527	14.7283945	8.491536	-54.286797	1.0853845	0.1	20279.0448782444
3046	-81.0	14.341084	-64.0	-111.0	-74.6	14.772948	-63.0	-102.0	82.0	75.6	1533000	-30.272495	14.727268	8.064672	-54.29768	1.0781864	0.1	20285.571887493134
3047	-86.0	15.3514385	-69.0	-110.0	-83.7	14.325152	-63.0	-115.0	87.0	84.7	1533500	-30.285875	14.715691	7.6836133	-54.306484	1.0743171	0.1	20292.020452976227
3048	-75.85714	11.642637	-61.0	-99.0	-83.2	7.846018	-76.0	-96.0	76.85714	84.2	1534000	-30.221659	14.735126	8.078576	-54.283176	1.0843364	0.1	20298.432772874832
3049	-81.666664	8.259674	-75.0	-99.0	-72.6	8.639444	-62.0	-87.0	82.666664	73.6	1534500	-30.208895	14.7351675	7.944968	-54.392	1.0814852	0.1	20304.891102552414
3050	-88.8	16.067358	-73.0	-116.0	-80.6	10.489995	-69.0	-99.0	89.8	81.6	1535000	-30.223879	14.730366	8.625998	-54.26958	1.0933745	0.1	20311.376925230026
3051	-78.833336	9.263128	-63.0	-93.0	-67.7	7.4839826	-62.0	-87.0	79.833336	68.7	1535500	-30.188873	14.738972	8.046282	-54.276306	1.0823886	0.1	20317.95030426979
3052	-83.833336	13.158226	-62.0	-104.0	-75.7	12.736169	-62.0	-95.0	84.833336	76.7	1536000	-30.208565	14.703215	8.006894	-54.193184	1.0848577	0.1	20324.40722465515
3053	-78.85714	9.356871	-63.0	-92.0	-79.6	23.58898	-62.0	-142.0	79.85714	80.6	1536500	-30.224562	14.68271	8.065561	-54.240623	1.0740901	0.1	20330.92730641365
3054	-80.0	10.327955	-62.0	-96.0	-72.7	10.798611	-62.0	-102.0	81.0	73.7	1537000	-30.2252	14.702754	8.44426	-54.22931	1.078562	0.1	20337.469357728958
3055	-80.333336	16.749794	-68.0	-116.0	-75.5	13.230646	-62.0	-111.0	81.333336	76.5	1537500	-30.207994	14.719151	8.324547	-54.23348	1.0775071	0.1	20344.242207050323
3056	-75.166664	3.9756203	-71.0	-83.0	-72.7	7.988116	-62.0	-90.0	76.166664	73.7	1538000	-30.1869	14.708087	8.525059	-54.270756	1.0777045	0.1	20350.723649024963
3057	-82.166664	7.536946	-69.0	-92.0	-71.6	5.817216	-62.0	-81.0	83.166664	72.6	1538500	-30.22011	14.704509	8.428141	-54.261055	1.0790017	0.1	20357.25098180771
3058	-74.57143	11.349728	-62.0	-92.0	-78.0	16.037457	-62.0	-118.0	75.57143	79.0	1539000	-30.159607	14.716476	8.215918	-54.279194	1.083788	0.1	20363.800687789917
3059	-76.85714	11.306491	-62.0	-98.0	-75.9	11.553787	-62.0	-100.0	77.85714	76.9	1539500	-30.19836	14.699978	7.456724	-54.226913	1.077793	0.1	20370.360745191574
3060	-77.0	8.3864975	-62.0	-89.0	-70.7	7.912648	-62.0	-91.0	78.0	71.7	1540000	-30.223	14.714142	7.6303763	-54.30504	1.0742571	0.1	20376.90416431427
3061	-81.166664	11.866152	-68.0	-103.0	-73.7	6.261789	-63.0	-89.0	82.166664	74.7	1540500	-30.220917	14.724536	8.8257675	-54.395477	1.0717993	0.1	20383.45053744316
3062	-86.333336	12.445436	-67.0	-107.0	-72.8	13.059861	-61.0	-110.0	87.333336	73.8	1541000	-30.225693	14.7225275	8.222082	-54.263596	1.0609609	0.1	20389.96087384224
3063	-88.2	12.155657	-76.0	-111.0	-70.9	3.6728735	-63.0	-77.0	89.2	71.9	1541500	-30.218325	14.697523	8.301163	-54.365837	1.065352	0.1	20396.56338906288
3064	-86.666664	9.339284	-76.0	-101.0	-80.4	17.822456	-68.0	-119.0	87.666664	81.4	1542000	-30.194408	14.734109	7.994232	-54.30943	1.073097	0.1	20403.058052778244
3065	-86.4	10.688312	-69.0	-101.0	-76.2	10.581115	-63.0	-95.0	87.4	77.2	1542500	-30.247076	14.723485	8.087807	-54.349384	1.0705464	0.1	20409.729333162308
3066	-86.166664	23.912457	-63.0	-127.0	-74.5	9.531527	-69.0	-98.0	87.166664	75.5	1543000	-30.237082	14.7288265	8.7083435	-54.32708	1.0781194	0.1	20416.186853647232
3067	-81.85714	12.380036	-70.0	-105.0	-86.9	16.688019	-62.0	-123.0	82.85714	87.9	1543500	-30.244087	14.731443	8.586362	-54.276722	1.0619191	0.1	20422.696873426437
3068	-94.4	17.590906	-69.0	-113.0	-67.1	4.323193	-62.0	-73.0	95.4	68.1	1544000	-30.195246	14.7226515	8.699285	-54.291595	1.0642102	0.1	20429.124651432037
3069	-87.0	14.106736	-68.0	-106.0	-78.0	8.809086	-69.0	-95.0	88.0	79.0	1544500	-30.253475	14.721823	7.42936	-54.277145	1.0658833	0.1	20435.605156183243
3070	-82.0	5.6921	-76.0	-92.0	-84.2	13.72443	-70.0	-110.0	83.0	85.2	1545000	-30.228796	14.732059	8.055823	-54.33136	1.0739954	0.1	20442.15444469452
3071	-80.71429	7.4203253	-72.0	-93.0	-76.4	11.884444	-62.0	-98.0	81.71429	77.4	1545500	-30.282091	14.743936	8.645216	-54.304688	1.0755653	0.1	20448.6544983387
3072	-82.0	11.489125	-64.0	-93.0	-87.1	23.10606	-63.0	-151.0	83.0	88.1	1546000	-30.27615	14.731925	8.714809	-54.318737	1.072503	0.1	20455.21933197975
3073	-90.6	18.488916	-62.0	-109.0	-72.3	8.1737385	-63.0	-94.0	91.6	73.3	1546500	-30.28002	14.726436	7.5419555	-54.37315	1.0753232	0.1	20461.684648513794
3074	-85.666664	11.99537	-71.0	-104.0	-75.3	8.602906	-63.0	-90.0	86.666664	76.3	1547000	-30.260286	14.758109	8.903766	-54.308628	1.0720906	0.1	20468.15707874298
3075	-95.0	7.127412	-90.0	-109.0	-80.8	11.720068	-63.0	-102.0	96.0	81.8	1547500	-30.205214	14.767843	8.831045	-54.37831	1.0869775	0.1	20474.970479249954
3076	-78.5	5.2201533	-72.0	-86.0	-75.2	8.829495	-63.0	-89.0	79.5	76.2	1548000	-30.2873	14.739168	8.96132	-54.38802	1.0664771	0.1	20481.44626879692
3077	-82.666664	14.079141	-63.0	-107.0	-74.8	7.7948704	-70.0	-92.0	83.666664	75.8	1548500	-30.243807	14.743793	7.8835406	-54.393433	1.0742306	0.1	20487.886026144028
3078	-80.85714	10.815711	-63.0	-93.0	-75.4	4.4542117	-70.0	-83.0	81.85714	76.4	1549000	-30.20993	14.733412	9.113441	-54.329643	1.0756547	0.1	20494.328221082687
3079	-81.333336	11.770963	-70.0	-105.0	-77.6	12.547509	-63.0	-96.0	82.333336	78.6	1549500	-30.209051	14.742947	8.607837	-54.330505	1.0874978	0.1	20500.800146341324
3080	-78.166664	10.073342	-64.0	-96.0	-75.4	8.879189	-70.0	-101.0	79.166664	76.4	1550000	-30.260992	14.7323885	8.218052	-54.33635	1.0657873	0.1	20507.24655008316
